timestamp,coin_id,name,symbol,source,price_usd,volume_24h,recommendation,coingecko_url
2025-01-27T14:27:29.049815,cryptex-finance,Cryptex Finance,ctx,Top gainer,5.320206922037394,37302261.06788959,DO NOTHING,https://www.coingecko.com/en/coins/cryptex-finance
2025-01-27T14:27:37.004343,alchemy-pay,Alchemy Pay,ach,Top gainer,0.0350030495967064,622581344.2836549,DO NOTHING,https://www.coingecko.com/en/coins/alchemy-pay
2025-01-27T14:27:44.704345,360noscope420blazeit,360noscope420blazeit,mlg,Top gainer,0.09820681569908679,72271968.75750996,DO NOTHING,https://www.coingecko.com/en/coins/360noscope420blazeit
2025-01-27T14:27:52.701426,swftcoin,SWFTCOIN,swftc,Top gainer,0.028337224592882716,345973082.6553383,DO NOTHING,https://www.coingecko.com/en/coins/swftcoin
2025-01-27T14:28:00.722105,ultra,Ultra,uos,Top gainer,0.13339850878229922,4794270.638154924,DO NOTHING,https://www.coingecko.com/en/coins/ultra
2025-01-27T14:28:08.170260,sperax,Sperax,spa,Top gainer,0.021795866764225,23671671.111155145,DO NOTHING,https://www.coingecko.com/en/coins/sperax
2025-01-27T14:28:16.226454,murasaki,Murasaki,mura,Top gainer,1.7262896432694486,75350.93837467978,DO NOTHING,https://www.coingecko.com/en/coins/murasaki
2025-01-27T14:28:24.036472,mines-of-dalarnia,Mines of Dalarnia,dar,Top gainer,0.13321704246388194,1301147.52940545,DO NOTHING,https://www.coingecko.com/en/coins/mines-of-dalarnia
2025-01-27T14:28:32.727727,aura-bal,Aura BAL,aurabal,Top gainer,8.842974063014365,310419.1487871044,DO NOTHING,https://www.coingecko.com/en/coins/aura-bal
2025-01-27T14:28:40.994338,pixer-eternity,Pixer Eternity,pxt,Top gainer,0.016008108032649356,299593.8000072283,DO NOTHING,https://www.coingecko.com/en/coins/pixer-eternity
2025-01-27T14:28:50.030104,netmind-token,NetMind Token,nmt,Top gainer,3.180139558040382,4201211.792071692,DO NOTHING,https://www.coingecko.com/en/coins/netmind-token
2025-01-27T14:28:57.990519,iagon,Iagon,iag,Top gainer,0.3358748953567266,1876139.9315592807,DO NOTHING,https://www.coingecko.com/en/coins/iagon
2025-01-27T14:29:05.090106,ket,Ket,ket,Top gainer,0.06034027872277715,4192565.4393410054,DO NOTHING,https://www.coingecko.com/en/coins/ket
2025-01-29T09:00:44.008016,made-in-america,Made In America,mia,Recently Added,0.00378058,3442076,DO NOTHING,https://www.coingecko.com/en/coins/made-in-america
2025-01-29T09:00:49.588479,panterai,PanterAI,panterai,Recently Added,0.0003429,23276,DO NOTHING,https://www.coingecko.com/en/coins/panterai
2025-01-29T09:00:55.264317,artificial-isle-clams,Artificial Isle Clams,clams,Recently Added,0.00016282,37027,DO NOTHING,https://www.coingecko.com/en/coins/artificial-isle-clams
2025-01-29T09:01:01.249960,bear-in-bathrobe,Bear In Bathrobe,bib,Recently Added,0.00858714,189934,DO NOTHING,https://www.coingecko.com/en/coins/bear-in-bathrobe
2025-01-29T09:01:06.920809,emoneytoken,E Money Network,EMYC,Recently Added,0.089791,2346023,DO NOTHING,https://www.coingecko.com/en/coins/emoneytoken
2025-01-29T09:01:12.871197,bsop,Bsop,bsop,Recently Added,0.00071693,318763,DO NOTHING,https://www.coingecko.com/en/coins/bsop
2025-01-29T09:01:18.546363,ninja-pump,Ninja Pump,ninjapump,Recently Added,0.00031289,49545,DO NOTHING,https://www.coingecko.com/en/coins/ninja-pump
2025-01-29T09:01:23.901836,dogcoin-2,Dogcoin,dcoin,Recently Added,0.00393528,1242131,DO NOTHING,https://www.coingecko.com/en/coins/dogcoin-2
2025-01-29T09:01:29.423442,ascia,ASCIA,ascia,Recently Added,9.453e-05,5641.78,DO NOTHING,https://www.coingecko.com/en/coins/ascia
2025-01-29T09:01:34.905354,dtrxbt-by-virtuals,DTRXBT by Virtuals,dtrxbt,Recently Added,0.01262692,197946,DO NOTHING,https://www.coingecko.com/en/coins/dtrxbt-by-virtuals
2025-01-29T09:01:40.721081,you-held,You Held,pov,Recently Added,0.00123272,1166395,DO NOTHING,https://www.coingecko.com/en/coins/you-held
2025-01-29T09:01:46.640892,cgai,CGAI,cgai,Recently Added,0.00288828,389598,DO NOTHING,https://www.coingecko.com/en/coins/cgai
2025-01-29T09:01:52.934055,miaocoin,MIAOCoin,miao,Recently Added,0.0034886,961473,DO NOTHING,https://www.coingecko.com/en/coins/miaocoin
2025-01-29T09:01:58.489597,alon,Alon,alon,Recently Added,0.0110897,12700191,DO NOTHING,https://www.coingecko.com/en/coins/alon
2025-01-29T09:02:03.804319,white-mountain-ermine,White Mountain Ermine,ermine,Recently Added,4.606e-05,15110.23,DO NOTHING,https://www.coingecko.com/en/coins/white-mountain-ermine
2025-01-29T09:02:09.236074,agora-by-virtuals,Agora by Virtuals,agora,Recently Added,0.00026616,19417.23,DO NOTHING,https://www.coingecko.com/en/coins/agora-by-virtuals
2025-01-29T09:02:14.510488,sosovalue,SoSoValue,soso,Recently Added,0.673934,12521546,DO NOTHING,https://www.coingecko.com/en/coins/sosovalue
2025-01-29T09:02:19.354596,peeking-duck,PEEKING DUCK,qwack,Recently Added,0.00053225,37454,DO NOTHING,https://www.coingecko.com/en/coins/peeking-duck
2025-01-29T09:02:25.473684,ben-pasternak,Ben Pasternak,pasternak,Recently Added,0.01031786,16742732,DO NOTHING,https://www.coingecko.com/en/coins/ben-pasternak
2025-01-29T09:02:31.205063,tamatest,Tamatest,tamatest,Recently Added,0.00012403,7450.03,DO NOTHING,https://www.coingecko.com/en/coins/tamatest
2025-01-29T09:02:36.971020,prol-ai,Prol AI,prol,Recently Added,0.00085938,333143,DO NOTHING,https://www.coingecko.com/en/coins/prol-ai
2025-01-29T09:02:42.318081,cybertrader-ai,Cybertrader AI,cyb,Recently Added,0.00063824,241015,DO NOTHING,https://www.coingecko.com/en/coins/cybertrader-ai
2025-01-29T09:02:48.153774,cryptohog,CryptoHog,hogscoin,Recently Added,0.00180246,194875,DO NOTHING,https://www.coingecko.com/en/coins/cryptohog
2025-01-29T09:02:53.920498,trader,Trader,tde,Recently Added,2.34,3018.77,DO NOTHING,https://www.coingecko.com/en/coins/trader
2025-01-29T09:03:00.043638,zaichxbt,ZaichXBT,zai,Recently Added,0.01241195,459129,DO NOTHING,https://www.coingecko.com/en/coins/zaichxbt
2025-01-29T09:03:06.335723,neemo-staked-astar,Neemo Staked Astar,nsastr,Recently Added,0.050208,11701.83,DO NOTHING,https://www.coingecko.com/en/coins/neemo-staked-astar
2025-01-29T09:03:11.730151,send-token-2,Send,send,Recently Added,0.01377083,6343.29,DO NOTHING,https://www.coingecko.com/en/coins/send-token-2
2025-01-29T09:03:17.342454,mula-ai,Mula AI,mula,Recently Added,0.00090916,70986,DO NOTHING,https://www.coingecko.com/en/coins/mula-ai
2025-01-29T09:03:23.151760,salute,Salute,slt,Recently Added,0.00021999,121053,DO NOTHING,https://www.coingecko.com/en/coins/salute
2025-01-29T09:03:28.037976,keira,Keira,keira,Recently Added,0.00239411,13023.52,DO NOTHING,https://www.coingecko.com/en/coins/keira
2025-01-29T09:03:33.724242,qai,qAI,qai,Recently Added,0.00065979,38553,DO NOTHING,https://www.coingecko.com/en/coins/qai
2025-01-29T09:03:39.364841,rough-love-potion,Rough Love Potion,rlp,Recently Added,0.00056172,12762.46,DO NOTHING,https://www.coingecko.com/en/coins/rough-love-potion
2025-01-29T09:03:44.635259,operating-system,Operating System,opsys,Recently Added,1.71e-06,19596.93,DO NOTHING,https://www.coingecko.com/en/coins/operating-system
2025-01-29T09:03:50.086074,bridged-tether-bevm,Bridged Tether (BEVM),usdt,Recently Added,0.997369,68884,DO NOTHING,https://www.coingecko.com/en/coins/bridged-tether-bevm
2025-01-29T09:03:55.968615,cute-asian-girl,Cute Asian Girl,cag,Recently Added,0.00366642,454956,DO NOTHING,https://www.coingecko.com/en/coins/cute-asian-girl
2025-01-29T09:04:01.408862,dexai,DEXAI,dexai,Recently Added,0.00030774,260152,DO NOTHING,https://www.coingecko.com/en/coins/dexai
2025-01-29T09:04:06.628660,sports-analyst-ai,Sports Analyst AI,sport,Recently Added,0.03865929,8451.48,DO NOTHING,https://www.coingecko.com/en/coins/sports-analyst-ai
2025-01-29T09:04:12.778490,xyro,XYRO,xyro,Recently Added,0.03627975,4145908,DO NOTHING,https://www.coingecko.com/en/coins/xyro
2025-01-29T09:04:18.337328,golden-age-2,Golden Age,golden,Recently Added,0.00024845,183871,DO NOTHING,https://www.coingecko.com/en/coins/golden-age-2
2025-01-29T09:04:23.657090,fart-of-the-united-states,Fart Of The United States,fotus,Recently Added,3.561e-05,4223.56,DO NOTHING,https://www.coingecko.com/en/coins/fart-of-the-united-states
2025-01-29T09:04:29.812493,goatindex-ai,GoatIndex.ai,aiai,Recently Added,0.00775726,564039,DO NOTHING,https://www.coingecko.com/en/coins/goatindex-ai
2025-01-29T09:04:35.371373,lumo-8b-instruct,Lumo-8B-Instruct,lumo,Recently Added,0.01617815,5313851,DO NOTHING,https://www.coingecko.com/en/coins/lumo-8b-instruct
2025-01-29T09:04:41.015930,jarvis-ai-2,Jarvis AI,jarvis,Recently Added,0.0003415,67419,DO NOTHING,https://www.coingecko.com/en/coins/jarvis-ai-2
2025-01-29T09:04:46.523494,soulbazaar,SoulBazaar,$souls,Recently Added,0.00207516,156971,DO NOTHING,https://www.coingecko.com/en/coins/soulbazaar
2025-01-29T09:04:51.924265,fins,FINS,fins,Recently Added,0.00020907,5544.99,DO NOTHING,https://www.coingecko.com/en/coins/fins
2025-01-29T09:04:57.581541,defi-agents-ai,DeFi Agents AI,defai,Recently Added,0.00291259,23718,DO NOTHING,https://www.coingecko.com/en/coins/defi-agents-ai
2025-01-29T09:05:03.527121,replicat-one-by-virtuals,Replicat-One by Virtuals,rcat,Recently Added,0.00711741,133970,DO NOTHING,https://www.coingecko.com/en/coins/replicat-one-by-virtuals
2025-01-29T09:05:09.287977,schrodinger-3,Schrodinger,schrdngr,Recently Added,0.00019027,112838,DO NOTHING,https://www.coingecko.com/en/coins/schrodinger-3
2025-01-29T09:05:14.790223,degpt,deGPT,degpt,Recently Added,0.00010511,3564.19,DO NOTHING,https://www.coingecko.com/en/coins/degpt
2025-01-29T09:05:20.356355,zeropai,ZeropAI,zeropai,Recently Added,7.945e-05,121675,DO NOTHING,https://www.coingecko.com/en/coins/zeropai
2025-01-29T09:05:25.161267,strategic-solana-reserve,Strategic Solana Reserve,ssr,Recently Added,0.00048712,106958,DO NOTHING,https://www.coingecko.com/en/coins/strategic-solana-reserve
2025-01-29T09:05:30.728659,artela-network,Artela Network,art,Recently Added,0.01775405,220671,DO NOTHING,https://www.coingecko.com/en/coins/artela-network
2025-01-29T09:05:36.065953,purple,Purple,purple,Recently Added,0.00166788,152602,DO NOTHING,https://www.coingecko.com/en/coins/purple
2025-01-29T09:05:41.664008,aintivirus-2,AIntivirus,ainti,Recently Added,0.067794,1293986,DO NOTHING,https://www.coingecko.com/en/coins/aintivirus-2
2025-01-29T09:05:46.841746,creatorbid,CreatorBid,bid,Recently Added,0.112146,2140198,DO NOTHING,https://www.coingecko.com/en/coins/creatorbid
2025-01-29T09:05:52.391054,melania-wif-hat,Melania Wif Hat,mwh,Recently Added,8.13e-05,7276.21,DO NOTHING,https://www.coingecko.com/en/coins/melania-wif-hat
2025-01-29T09:05:57.633764,o3,O3,o3,Recently Added,0.097382,4345.14,DO NOTHING,https://www.coingecko.com/en/coins/o3
2025-01-29T09:06:03.155196,metabrawl,Metabrawl,$brawl,Recently Added,0.00473524,7223.53,DO NOTHING,https://www.coingecko.com/en/coins/metabrawl
2025-01-29T09:06:08.876585,solbae-ai,SolBae AI,bae,Recently Added,0.00056041,164822,DO NOTHING,https://www.coingecko.com/en/coins/solbae-ai
2025-01-29T09:06:14.629044,hover-cat,Hover Cat,hcat,Recently Added,0.00201377,10829.37,DO NOTHING,https://www.coingecko.com/en/coins/hover-cat
2025-01-29T09:06:20.169855,viralmind,ViralMind,viral,Recently Added,0.01178252,1254917,DO NOTHING,https://www.coingecko.com/en/coins/viralmind
2025-01-29T09:06:25.765353,regent,REGENT,regent,Recently Added,0.01911006,11505068,DO NOTHING,https://www.coingecko.com/en/coins/regent
2025-01-29T09:06:31.166684,ariacoin,Ariacoin,aria,Recently Added,8.608e-05,200886,DO NOTHING,https://www.coingecko.com/en/coins/ariacoin
2025-01-29T09:06:36.370291,vine,Vine,vine,Recently Added,0.284815,500378992,DO NOTHING,https://www.coingecko.com/en/coins/vine
2025-01-29T09:06:42.165448,mobcat,Mobcat,mob,Recently Added,0.0004606,3211.78,DO NOTHING,https://www.coingecko.com/en/coins/mobcat
2025-01-29T09:06:47.583227,beenz,BEENZ,BEENZ,Recently Added,0.02110431,13862870,DO NOTHING,https://www.coingecko.com/en/coins/beenz
2025-01-29T09:06:53.112191,virtualdaos,VirtualDaos,daox,Recently Added,0.00086863,121542,DO NOTHING,https://www.coingecko.com/en/coins/virtualdaos
2025-01-29T09:06:58.335890,money-dogs,Money Dogs,mdogs,Recently Added,1.129e-05,4856100,DO NOTHING,https://www.coingecko.com/en/coins/money-dogs
2025-01-29T09:07:03.653389,dogeai-2,DOGEai,$dogeai,Recently Added,0.052382,9412463,DO NOTHING,https://www.coingecko.com/en/coins/dogeai-2
2025-01-29T09:07:08.961744,nitro-2,Nitro,nitro,Recently Added,5.64e-06,533971,DO NOTHING,https://www.coingecko.com/en/coins/nitro-2
2025-01-29T09:07:14.477738,trumped-ai,trumped.ai,trumped.ai,Recently Added,0.00044727,67321,DO NOTHING,https://www.coingecko.com/en/coins/trumped-ai
2025-01-29T09:07:20.094678,stargate,Stargate,stargate,Recently Added,0.00083396,1058700,DO NOTHING,https://www.coingecko.com/en/coins/stargate
2025-01-29T09:07:25.543340,godcoin-2,Godcoin,god,Recently Added,0.071233,85502,DO NOTHING,https://www.coingecko.com/en/coins/godcoin-2
2025-01-29T09:07:31.379210,heidrun,Heidrun,heidrun,Recently Added,0.00017026,3409.26,DO NOTHING,https://www.coingecko.com/en/coins/heidrun
2025-01-29T09:07:36.509956,lake,LAKE,lak3,Recently Added,1.18,149471,DO NOTHING,https://www.coingecko.com/en/coins/lake
2025-01-29T09:07:42.425990,hyperfly,HyperFly,fly,Recently Added,0.01367541,3433173,DO NOTHING,https://www.coingecko.com/en/coins/hyperfly
2025-01-29T09:07:47.661522,bijiri,BiJiRi,bjr,Recently Added,0.02412732,97991,DO NOTHING,https://www.coingecko.com/en/coins/bijiri
2025-01-29T09:07:52.351609,j3ff-by-virtuals,J3FF by Virtuals,j3ff,Recently Added,0.00451086,40092,DO NOTHING,https://www.coingecko.com/en/coins/j3ff-by-virtuals
2025-01-29T09:07:57.962517,aitrump,AITRUMP,aitrump,Recently Added,4.627e-05,2546.82,DO NOTHING,https://www.coingecko.com/en/coins/aitrump
2025-01-29T09:08:03.190532,santa-by-virtuals,SANTA by Virtuals,santa,Recently Added,0.00184704,22235,DO NOTHING,https://www.coingecko.com/en/coins/santa-by-virtuals
2025-01-29T09:08:08.761102,ssui,sSUI,ssui,Recently Added,3.85,8980.05,DO NOTHING,https://www.coingecko.com/en/coins/ssui
2025-01-29T09:08:14.115259,based-bully,BASED BULLY,bully,Recently Added,5.55001e-07,596.37,DO NOTHING,https://www.coingecko.com/en/coins/based-bully
2025-01-29T09:08:19.856533,daydreams,Daydreams,dreams,Recently Added,0.02284849,3688039,DO NOTHING,https://www.coingecko.com/en/coins/daydreams
2025-01-29T09:08:24.962668,bunkercoin,BUNKERCOIN,bunker,Recently Added,0.00073393,98065,DO NOTHING,https://www.coingecko.com/en/coins/bunkercoin
2025-01-29T09:08:30.510812,fatalismftw,Fatalismftw,fatal,Recently Added,1.757e-05,321472,DO NOTHING,https://www.coingecko.com/en/coins/fatalismftw
2025-01-29T09:08:35.777523,nazareai,NazareAI,nazareai,Recently Added,0.00139134,561798,DO NOTHING,https://www.coingecko.com/en/coins/nazareai
2025-01-29T09:08:41.242526,cool-mustache,Cool Mustache,$must,Recently Added,1.94e-06,2774.93,DO NOTHING,https://www.coingecko.com/en/coins/cool-mustache
2025-01-29T09:08:47.267538,waifu-3,WaiFU,waifu,Recently Added,0.00407161,939280,DO NOTHING,https://www.coingecko.com/en/coins/waifu-3
2025-01-29T09:08:52.789752,istarai-by-virtuals,ISTARAI by Virtuals,istar,Recently Added,0.00040774,20374,DO NOTHING,https://www.coingecko.com/en/coins/istarai-by-virtuals
2025-01-29T09:08:58.452186,jpow-ai,JPOW AI,jpow,Recently Added,0.00080188,67946,DO NOTHING,https://www.coingecko.com/en/coins/jpow-ai
2025-01-29T09:09:04.075234,fartboy,Fartboy,$fartboy,Recently Added,0.04031771,2042203,DO NOTHING,https://www.coingecko.com/en/coins/fartboy
2025-01-29T09:09:09.926368,kuma-world,Kuma World,kuma,Recently Added,4.31377e-07,35252,DO NOTHING,https://www.coingecko.com/en/coins/kuma-world
